2010-03-10 D60 0
2010-03-11 D60 0
2010-03-12 D60 0
2010-03-13 D60 0
2010-03-14 D60 0
2010-03-15 D60 0
2010-03-16 D60 0
2010-03-17 D60 0
2010-03-18 D60 0
2010-03-19 D60 0
2010-03-20 D60 0
2010-03-21 D60 0
2010-03-22 D60 0
2010-03-23 D60 0
2010-03-24 D60 0
2010-03-25 D60 0
2010-03-26 D60 0
2010-03-27 D60 0
2010-03-28 D60 0
2010-03-29 D60 0
2010-03-30 D60 0
2010-03-31 D60 0
2010-04-01 D60 0
2010-04-02 D60 0
2010-04-03 D60 0
2010-04-04 D60 0
2010-04-05 D60 0
2010-04-06 D60 0
2010-04-07 D60 0
2010-04-08 D60 0
2010-04-09 D60 0
2010-04-10 D60 0
2010-04-11 D60 0
2010-04-12 D60 0
2010-04-13 D60 0
2010-04-14 D60 0
2010-04-15 D60 0
2010-04-16 D60 0
2010-04-17 D60 0
2010-04-18 D60 0
2010-04-19 D60 0
2010-04-20 D60 0
2010-04-21 D60 0
2010-04-22 D60 0
2010-04-23 D60 0
2010-04-24 D60 0
2010-04-25 D60 0
2010-04-26 D60 0
2010-04-27 D60 0
2010-04-28 D60 0
2010-04-29 D60 0
2010-04-30 D60 0
2010-05-01 D60 0
2010-05-02 D60 0
2010-05-03 D60 0
2010-05-04 D60 0
2010-05-05 D60 0
2010-05-06 D60 0
2010-05-07 D60 0
2010-05-08 D60 0
2010-05-09 D60 0
2010-05-10 D60 0
2010-05-11 D60 0
2010-05-12 D60 0
2010-05-13 D60 0
2010-05-14 D60 0
2010-05-15 D60 0
2010-05-16 D60 0
2010-05-17 D60 0
2010-05-18 D60 0
2010-05-19 D60 0
2010-05-20 D60 0
2010-05-21 D60 0
2010-05-22 D60 0
2010-05-23 D60 0
2010-05-24 D60 0
2010-05-25 D60 1 5.5000 10.0000 
2010-05-26 D60 0
2010-05-27 D60 1 4.7000 10.0000 
2010-05-28 D60 0
2010-05-29 D60 0
2010-05-30 D60 0
2010-05-31 D60 0
2010-06-01 D60 0
2010-06-02 D60 0
2010-06-03 D60 0
2010-06-04 D60 0
2010-06-05 D60 0
2010-06-06 D60 0
2010-06-07 D60 0
2010-06-08 D60 0
2010-06-09 D60 0
2010-06-10 D60 0
2010-06-11 D60 0
2010-06-12 D60 0
2010-06-13 D60 0
2010-06-14 D60 0
2010-06-15 D60 0
2010-06-16 D60 0
2010-06-17 D60 0
2010-06-18 D60 0
2010-06-19 D60 0
2010-06-20 D60 0
2010-06-21 D60 0
2010-06-22 D60 0
2010-06-23 D60 0
2010-06-24 D60 0
2010-06-25 D60 0
2010-06-26 D60 0
2010-06-27 D60 0
2010-06-28 D60 0
2010-06-29 D60 0
2010-06-30 D60 0
2010-07-01 D60 0
2010-07-02 D60 0
2010-07-03 D60 0
2010-07-04 D60 0
2010-07-05 D60 0
2010-07-06 D60 0
2010-07-07 D60 0
2010-07-08 D60 0
2010-07-09 D60 0
2010-07-10 D60 0
2010-07-11 D60 0
2010-07-12 D60 0
2010-07-13 D60 0
2010-07-14 D60 1 4.6000 10.0000 
2010-07-15 D60 0
2010-07-16 D60 0
2010-07-17 D60 0
2010-07-18 D60 0
2010-07-19 D60 0
2010-07-20 D60 0
2010-07-21 D60 0
2010-07-22 D60 0
2010-07-23 D60 0
2010-07-24 D60 0
2010-07-25 D60 0
2010-07-26 D60 0
2010-07-27 D60 0
2010-07-28 D60 0
2010-07-29 D60 0
2010-07-30 D60 0
2010-07-31 D60 0
2010-08-01 D60 0
2010-08-02 D60 0
2010-08-03 D60 0
2010-08-04 D60 0
2010-08-05 D60 0
2010-08-06 D60 0
2010-08-07 D60 0
2010-08-08 D60 0
2010-08-09 D60 0
2010-08-10 D60 0
2010-08-11 D60 0
2010-08-12 D60 0
2010-08-13 D60 0
2010-08-14 D60 0
2010-08-15 D60 0
2010-08-16 D60 0
2010-08-17 D60 0
2010-08-18 D60 0
2010-08-19 D60 0
2010-08-20 D60 0
2010-08-21 D60 0
2010-08-22 D60 0
2010-08-23 D60 0
2010-08-24 D60 0
2010-08-25 D60 0
2010-08-26 D60 0
2010-08-27 D60 0
2010-08-28 D60 0
2010-08-29 D60 0
2010-08-30 D60 0
2010-08-31 D60 0
2010-09-01 D60 0
2010-09-02 D60 0
2010-09-03 D60 0
2010-09-04 D60 0
2010-09-05 D60 0
2010-09-06 D60 0
2010-09-07 D60 0
2010-09-08 D60 0
2010-09-09 D60 0
2010-09-10 D60 0
2010-09-11 D60 0
2010-09-12 D60 0
2010-09-13 D60 0
2010-09-14 D60 0
2010-09-15 D60 0
2010-09-16 D60 0
2010-09-17 D60 0
2010-09-18 D60 0
2010-09-19 D60 0
2010-09-20 D60 0
2010-09-21 D60 0
2010-09-22 D60 0
2010-09-23 D60 0
2010-09-24 D60 0
2010-09-25 D60 0
2010-09-26 D60 0
2010-09-27 D60 0
2010-09-28 D60 1 5.3000 10.0000 
2010-09-29 D60 1 4.1000 10.0000 
2010-09-30 D60 0
2010-10-01 D60 0
2010-10-02 D60 0
2010-10-03 D60 0
2010-10-04 D60 0
2010-10-05 D60 0
2010-10-06 D60 0
2010-10-07 D60 0
2010-10-08 D60 0
2010-10-09 D60 0
2010-10-10 D60 0
2010-10-11 D60 0
2010-10-12 D60 0
2010-10-13 D60 0
2010-10-14 D60 0
2010-10-15 D60 0
2010-10-16 D60 0
2010-10-17 D60 0
2010-10-18 D60 0
2010-10-19 D60 0
2010-10-20 D60 0
2010-10-21 D60 0
2010-10-22 D60 0
2010-10-23 D60 0
2010-10-24 D60 0
2010-10-25 D60 1 4.6000 10.0000 
2010-10-26 D60 0
2010-10-27 D60 0
2010-10-28 D60 0
2010-10-29 D60 0
2010-10-30 D60 0
2010-10-31 D60 0
2010-11-01 D60 0
2010-11-02 D60 0
2010-11-03 D60 0
2010-11-04 D60 0
2010-11-05 D60 0
2010-11-06 D60 0
2010-11-07 D60 0
2010-11-08 D60 0
2010-11-09 D60 0
2010-11-10 D60 0
2010-11-11 D60 0
2010-11-12 D60 0
2010-11-13 D60 0
2010-11-14 D60 0
2010-11-15 D60 0
2010-11-16 D60 0
2010-11-17 D60 0
2010-11-18 D60 0
2010-11-19 D60 0
2010-11-20 D60 0
2010-11-21 D60 0
2010-11-22 D60 0
2010-11-23 D60 0
2010-11-24 D60 0
2010-11-25 D60 0
2010-11-26 D60 0
2010-11-27 D60 0
2010-11-28 D60 0
2010-11-29 D60 0
2010-11-30 D60 0
2010-12-01 D60 0
2010-12-02 D60 0
2010-12-03 D60 0
2010-12-04 D60 0
2010-12-05 D60 0
2010-12-06 D60 0
2010-12-07 D60 0
2010-12-08 D60 0
2010-12-09 D60 0
2010-12-10 D60 0
2010-12-11 D60 0
2010-12-12 D60 0
2010-12-13 D60 0
2010-12-14 D60 0
2010-12-15 D60 0
2010-12-16 D60 0
2010-12-17 D60 0
2010-12-18 D60 0
2010-12-19 D60 0
2010-12-20 D60 0
2010-12-21 D60 0
2010-12-22 D60 0
2010-12-23 D60 0
2010-12-24 D60 0
2010-12-25 D60 0
2010-12-26 D60 0
2010-12-27 D60 0
2010-12-28 D60 0
2010-12-29 D60 0
2010-12-30 D60 0
2010-12-31 D60 0
2010-01-01 E19 0
2010-01-02 E19 0
2010-01-03 E19 0
2010-01-04 E19 0
2010-01-05 E19 0
2010-01-06 E19 0
2010-01-07 E19 0
2010-01-08 E19 0
2010-01-09 E19 0
2010-01-10 E19 0
2010-01-11 E19 0
2010-01-12 E19 0
2010-01-13 E19 0
2010-01-14 E19 0
2010-01-15 E19 0
2010-01-16 E19 0
2010-01-17 E19 0
2010-01-18 E19 0
2010-01-19 E19 0
2010-01-20 E19 0
2010-01-21 E19 0
2010-01-22 E19 0
2010-01-23 E19 0
2010-01-24 E19 0
2010-01-25 E19 0
2010-01-26 E19 0
2010-01-27 E19 0
2010-01-28 E19 0
2010-01-29 E19 0
2010-01-30 E19 0
2010-01-31 E19 0
2010-02-01 E19 0
2010-02-02 E19 0
2010-02-03 E19 0
2010-02-04 E19 0
2010-02-05 E19 0
2010-02-06 E19 0
2010-02-07 E19 0
2010-02-08 E19 0
2010-02-09 E19 0
2010-02-10 E19 0
2010-02-11 E19 0
2010-02-12 E19 0
2010-02-13 E19 0
2010-02-14 E19 0
2010-02-15 E19 0
2010-02-16 E19 0
2010-02-17 E19 0
2010-02-18 E19 0
2010-02-19 E19 0
2010-02-20 E19 0
2010-02-21 E19 0
2010-02-22 E19 0
2010-02-23 E19 1 4.8000 35.0000 
2010-02-24 E19 0
2010-02-25 E19 0
2010-02-26 E19 0
2010-02-27 E19 0
2010-02-28 E19 0
2010-03-01 E19 0
2010-03-02 E19 0
2010-03-03 E19 0
2010-03-04 E19 0
2010-03-05 E19 0
2010-03-06 E19 0
2010-03-07 E19 0
2010-03-08 E19 0
2010-03-09 E19 0
2010-03-10 E19 0
2010-03-11 E19 0
2010-03-12 E19 0
2010-03-13 E19 0
2010-03-14 E19 0
2010-03-15 E19 0
2010-03-16 E19 0
2010-03-17 E19 0
2010-03-18 E19 0
2010-03-19 E19 0
2010-03-20 E19 0
2010-03-21 E19 0
2010-03-22 E19 0
2010-03-23 E19 0
2010-03-24 E19 0
2010-03-25 E19 0
2010-03-26 E19 0
2010-03-27 E19 0
2010-03-28 E19 0
2010-03-29 E19 0
2010-03-30 E19 0
2010-03-31 E19 0
2010-04-01 E19 0
2010-04-02 E19 0
2010-04-03 E19 0
2010-04-04 E19 0
2010-04-05 E19 0
2010-04-06 E19 0
2010-04-07 E19 0
2010-04-08 E19 0
2010-04-09 E19 0
2010-04-10 E19 0
2010-04-11 E19 0
2010-04-12 E19 0
2010-04-13 E19 0
2010-04-14 E19 0
2010-04-15 E19 0
2010-04-16 E19 0
2010-04-17 E19 0
2010-04-18 E19 0
2010-04-19 E19 0
2010-04-20 E19 0
2010-04-21 E19 0
2010-04-22 E19 0
2010-04-23 E19 0
2010-04-24 E19 0
2010-04-25 E19 0
2010-04-26 E19 0
2010-04-27 E19 0
2010-04-28 E19 0
2010-04-29 E19 0
2010-04-30 E19 0
2010-05-01 E19 0
2010-05-02 E19 0
2010-05-03 E19 0
2010-05-04 E19 0
2010-05-05 E19 0
2010-05-06 E19 0
2010-05-07 E19 0
2010-05-08 E19 0
2010-05-09 E19 0
2010-05-10 E19 0
2010-05-11 E19 0
2010-05-12 E19 0
2010-05-13 E19 0
2010-05-14 E19 0
2010-05-15 E19 0
2010-05-16 E19 0
2010-05-17 E19 0
2010-05-18 E19 0
2010-05-19 E19 0
2010-05-20 E19 0
2010-05-21 E19 0
2010-05-22 E19 0
2010-05-23 E19 0
2010-05-24 E19 0
2010-05-25 E19 0
2010-05-26 E19 0
2010-05-27 E19 0
2010-05-28 E19 0
2010-05-29 E19 0
2010-05-30 E19 0
2010-05-31 E19 0
2010-06-01 E19 0
2010-06-02 E19 0
2010-06-03 E19 0
2010-06-04 E19 0
2010-06-05 E19 0
2010-06-06 E19 0
2010-06-07 E19 0
2010-06-08 E19 0
2010-06-09 E19 0
2010-06-10 E19 0
2010-06-11 E19 0
2010-06-12 E19 0
2010-06-13 E19 0
2010-06-14 E19 0
2010-06-15 E19 0
2010-06-16 E19 0
2010-06-17 E19 0
2010-06-18 E19 0
2010-06-19 E19 0
2010-06-20 E19 0
2010-06-21 E19 0
2010-06-22 E19 0
2010-06-23 E19 0
2010-06-24 E19 0
2010-06-25 E19 0
2010-06-26 E19 0
2010-06-27 E19 1 4.5000 10.0000 
2010-06-28 E19 0
2010-06-29 E19 0
2010-06-30 E19 0
2010-07-01 E19 0
2010-07-02 E19 0
2010-07-03 E19 0
2010-07-04 E19 0
2010-07-05 E19 0
2010-07-06 E19 0
2010-07-07 E19 0
2010-07-08 E19 0
2010-07-09 E19 0
2010-07-10 E19 0
2010-07-11 E19 0
2010-07-12 E19 0
2010-07-13 E19 0
2010-07-14 E19 0
2010-07-15 E19 0
2010-07-16 E19 0
2010-07-17 E19 0
2010-07-18 E19 0
2010-07-19 E19 0
2010-07-20 E19 0
2010-07-21 E19 0
2010-07-22 E19 0
2010-07-23 E19 0
2010-07-24 E19 0
2010-07-25 E19 0
2010-07-26 E19 0
2010-07-27 E19 0
2010-07-28 E19 0
2010-07-29 E19 0
2010-07-30 E19 0
2010-07-31 E19 0
2010-08-01 E19 0
2010-08-02 E19 0
2010-08-03 E19 0
2010-08-04 E19 0
2010-08-05 E19 0
2010-08-06 E19 0
2010-08-07 E19 0
2010-08-08 E19 0
2010-08-09 E19 0
2010-08-10 E19 0
2010-08-11 E19 0
2010-08-12 E19 0
2010-08-13 E19 0
2010-08-14 E19 0
2010-08-15 E19 0
2010-08-16 E19 0
2010-08-17 E19 0
2010-08-18 E19 0
2010-08-19 E19 0
2010-08-20 E19 0
2010-08-21 E19 0
2010-08-22 E19 0
2010-08-23 E19 0
2010-08-24 E19 0
2010-08-25 E19 0
2010-08-26 E19 0
2010-08-27 E19 0
2010-08-28 E19 0
2010-08-29 E19 0
2010-08-30 E19 0
2010-08-31 E19 0
2010-09-01 E19 0
2010-09-02 E19 0
2010-09-03 E19 0
2010-09-04 E19 0
2010-09-05 E19 0
2010-09-06 E19 0
2010-09-07 E19 0
2010-09-08 E19 0
2010-09-09 E19 0
2010-09-10 E19 0
2010-09-11 E19 0
2010-09-12 E19 0
2010-09-13 E19 0
2010-09-14 E19 0
2010-09-15 E19 0
2010-09-16 E19 0
2010-09-17 E19 0
2010-09-18 E19 0
2010-09-19 E19 0
2010-09-20 E19 0
2010-09-21 E19 0
2010-09-22 E19 0
2010-09-23 E19 0
2010-09-24 E19 0
2010-09-25 E19 0
2010-09-26 E19 0
2010-09-27 E19 0
2010-09-28 E19 0
2010-09-29 E19 0
2010-09-30 E19 0
2010-10-01 E19 0
2010-10-02 E19 0
2010-10-03 E19 0
2010-10-04 E19 0
2010-10-05 E19 0
2010-10-06 E19 0
2010-10-07 E19 0
2010-10-08 E19 0
2010-10-09 E19 0
2010-10-10 E19 0
2010-10-11 E19 0
2010-10-12 E19 0
2010-10-13 E19 0
2010-10-14 E19 0
2010-10-15 E19 0
2010-10-16 E19 0
2010-10-17 E19 0
2010-10-18 E19 0
2010-10-19 E19 0
2010-10-20 E19 0
2010-10-21 E19 0
2010-10-22 E19 0
2010-10-23 E19 0
2010-10-24 E19 0
2010-10-25 E19 0
2010-10-26 E19 0
2010-10-27 E19 0
2010-10-28 E19 0
2010-10-29 E19 0
2010-10-30 E19 0
2010-10-31 E19 0
2010-11-01 E19 0
2010-11-02 E19 0
2010-11-03 E19 0
2010-11-04 E19 0
2010-11-05 E19 0
2010-11-06 E19 0
2010-11-07 E19 0
2010-11-08 E19 0
2010-11-09 E19 0
2010-11-10 E19 0
2010-11-11 E19 0
2010-11-12 E19 0
2010-11-13 E19 0
2010-11-14 E19 0
2010-11-15 E19 0
2010-11-16 E19 0
2010-11-17 E19 0
2010-11-18 E19 0
2010-11-19 E19 0
2010-11-20 E19 0
2010-11-21 E19 0
2010-11-22 E19 0
2010-11-23 E19 0
2010-11-24 E19 0
2010-11-25 E19 0
2010-11-26 E19 0
2010-11-27 E19 0
2010-11-28 E19 0
2010-11-29 E19 0
2010-11-30 E19 0
2010-12-01 E19 0
2010-12-02 E19 0
2010-12-03 E19 0
2010-12-04 E19 0
2010-12-05 E19 0
2010-12-06 E19 0
2010-12-07 E19 0
2010-12-08 E19 0
2010-12-09 E19 0
2010-12-10 E19 0
2010-12-11 E19 0
2010-12-12 E19 0
2010-12-13 E19 0
2010-12-14 E19 0
2010-12-15 E19 0
2010-12-16 E19 0
2010-12-17 E19 0
2010-12-18 E19 0
2010-12-19 E19 0
2010-12-20 E19 0
2010-12-21 E19 0
2010-12-22 E19 0
2010-12-23 E19 0
2010-12-24 E19 0
2010-12-25 E19 0
2010-12-26 E19 0
2010-12-27 E19 0
2010-12-28 E19 0
2010-12-29 E19 0
2010-12-30 E19 0
2010-12-31 E19 0
2010-01-01 E20 0
2010-01-02 E20 0
2010-01-03 E20 0
2010-01-04 E20 0
2010-01-05 E20 0
2010-01-06 E20 0
2010-01-07 E20 0
2010-01-08 E20 0
2010-01-09 E20 0
2010-01-10 E20 0
2010-01-11 E20 0
2010-01-12 E20 0
2010-01-13 E20 0
2010-01-14 E20 0
2010-01-15 E20 0
2010-01-16 E20 0
2010-01-17 E20 1 6.3000 5.0000 
2010-01-18 E20 0
2010-01-19 E20 0
2010-01-20 E20 2 5.1000 10.0000 4.5000 10.0000 
2010-01-21 E20 0
2010-01-22 E20 0
2010-01-23 E20 0
2010-01-24 E20 0
2010-01-25 E20 0
2010-01-26 E20 0
2010-01-27 E20 0
2010-01-28 E20 0
2010-01-29 E20 0
2010-01-30 E20 0
2010-01-31 E20 0
2010-02-01 E20 0
2010-02-02 E20 0
2010-02-03 E20 0
2010-02-04 E20 0
2010-02-05 E20 0
2010-02-06 E20 0
2010-02-07 E20 0
2010-02-08 E20 0
2010-02-09 E20 0
2010-02-10 E20 0
2010-02-11 E20 0
2010-02-12 E20 0
2010-02-13 E20 0
2010-02-14 E20 0
2010-02-15 E20 0
2010-02-16 E20 0
2010-02-17 E20 0
2010-02-18 E20 0
2010-02-19 E20 0
2010-02-20 E20 0
2010-02-21 E20 0
2010-02-22 E20 0
2010-02-23 E20 0
2010-02-24 E20 0
2010-02-25 E20 0
2010-02-26 E20 0
2010-02-27 E20 0
2010-02-28 E20 0
2010-03-01 E20 0
2010-03-02 E20 0
2010-03-03 E20 0
2010-03-04 E20 0
2010-03-05 E20 0
2010-03-06 E20 0
2010-03-07 E20 0
2010-03-08 E20 0
2010-03-09 E20 0
2010-03-10 E20 0
2010-03-11 E20 0
2010-03-12 E20 0
2010-03-13 E20 0
2010-03-14 E20 0
2010-03-15 E20 0
2010-03-16 E20 0
2010-03-17 E20 0
2010-03-18 E20 0
2010-03-19 E20 0
2010-03-20 E20 0
2010-03-21 E20 0
2010-03-22 E20 0
2010-03-23 E20 0
2010-03-24 E20 0
2010-03-25 E20 0
2010-03-26 E20 0
2010-03-27 E20 0
2010-03-28 E20 0
2010-03-29 E20 0
2010-03-30 E20 0
2010-03-31 E20 0
2010-04-01 E20 0
2010-04-02 E20 0
2010-04-03 E20 0
2010-04-04 E20 0
2010-04-05 E20 0
2010-04-06 E20 0
2010-04-07 E20 0
2010-04-08 E20 0
2010-04-09 E20 0
2010-04-10 E20 0
2010-04-11 E20 0
2010-04-12 E20 0
2010-04-13 E20 0
2010-04-14 E20 0
2010-04-15 E20 0
2010-04-16 E20 0
2010-04-17 E20 0
2010-04-18 E20 0
2010-04-19 E20 0
2010-04-20 E20 0
2010-04-21 E20 0
2010-04-22 E20 0
2010-04-23 E20 0
2010-04-24 E20 0
2010-04-25 E20 0
2010-04-26 E20 0
2010-04-27 E20 0
2010-04-28 E20 0
2010-04-29 E20 0
2010-04-30 E20 0
2010-05-01 E20 0
2010-05-02 E20 0
2010-05-03 E20 0
2010-05-04 E20 0
2010-05-05 E20 0
2010-05-06 E20 0
2010-05-07 E20 0
2010-05-08 E20 0
2010-05-09 E20 0
2010-05-10 E20 0
2010-05-11 E20 0
2010-05-12 E20 0
2010-05-13 E20 0
2010-05-14 E20 0
2010-05-15 E20 0
2010-05-16 E20 0
2010-05-17 E20 0
2010-05-18 E20 0
2010-05-19 E20 0
2010-05-20 E20 0
2010-05-21 E20 0
2010-05-22 E20 0
2010-05-23 E20 0
2010-05-24 E20 0
2010-05-25 E20 0
2010-05-26 E20 0
2010-05-27 E20 0
2010-05-28 E20 0
2010-05-29 E20 0
2010-05-30 E20 0
2010-05-31 E20 0
2010-06-01 E20 0
2010-06-02 E20 0
2010-06-03 E20 0
2010-06-04 E20 0
2010-06-05 E20 0
2010-06-06 E20 0
2010-06-07 E20 0
2010-06-08 E20 0
2010-06-09 E20 0
2010-06-10 E20 0
2010-06-11 E20 0
2010-06-12 E20 0
2010-06-13 E20 0
2010-06-14 E20 0
2010-06-15 E20 0
2010-06-16 E20 0
2010-06-17 E20 0
2010-06-18 E20 0
2010-06-19 E20 0
2010-06-20 E20 0
2010-06-21 E20 0
2010-06-22 E20 0
2010-06-23 E20 0
2010-06-24 E20 0
2010-06-25 E20 0
2010-06-26 E20 0
2010-06-27 E20 0
2010-06-28 E20 0
2010-06-29 E20 0
2010-06-30 E20 0
2010-07-01 E20 0
2010-07-02 E20 0
2010-07-03 E20 0
2010-07-04 E20 0
2010-07-05 E20 0
2010-07-06 E20 0
2010-07-07 E20 0
2010-07-08 E20 0
2010-07-09 E20 0
2010-07-10 E20 0
2010-07-11 E20 0
2010-07-12 E20 0
2010-07-13 E20 0
2010-07-14 E20 0
2010-07-15 E20 0
2010-07-16 E20 0
2010-07-17 E20 0
2010-07-18 E20 0
2010-07-19 E20 0
2010-07-20 E20 0
2010-07-21 E20 0
2010-07-22 E20 0
2010-07-23 E20 0
2010-07-24 E20 0
2010-07-25 E20 0
2010-07-26 E20 0
2010-07-27 E20 0
2010-07-28 E20 0
2010-07-29 E20 0
2010-07-30 E20 0
2010-07-31 E20 0
2010-08-01 E20 0
2010-08-02 E20 0
2010-08-03 E20 0
2010-08-04 E20 0
2010-08-05 E20 0
2010-08-06 E20 0
2010-08-07 E20 0
2010-08-08 E20 0
2010-08-09 E20 0
2010-08-10 E20 0
2010-08-11 E20 0
2010-08-12 E20 0
2010-08-13 E20 0
2010-08-14 E20 0
2010-08-15 E20 0
2010-08-16 E20 0
2010-08-17 E20 0
2010-08-18 E20 0
2010-08-19 E20 0
2010-08-20 E20 0
2010-08-21 E20 0
2010-08-22 E20 0
2010-08-23 E20 0
2010-08-24 E20 0
2010-08-25 E20 0
2010-08-26 E20 0
2010-08-27 E20 0
2010-08-28 E20 0
2010-08-29 E20 0
2010-08-30 E20 0
2010-08-31 E20 0
2010-09-01 E20 0
2010-09-02 E20 0
2010-09-03 E20 0
2010-09-04 E20 0
2010-09-05 E20 0
2010-09-06 E20 0
2010-09-07 E20 0
2010-09-08 E20 0
2010-09-09 E20 0
2010-09-10 E20 0
2010-09-11 E20 0
2010-09-12 E20 0
2010-09-13 E20 0
2010-09-14 E20 0
2010-09-15 E20 0
2010-09-16 E20 0
2010-09-17 E20 0
2010-09-18 E20 0
2010-09-19 E20 0
2010-09-20 E20 0
2010-09-21 E20 0
2010-09-22 E20 0
2010-09-23 E20 0
2010-09-24 E20 0
2010-09-25 E20 0
2010-09-26 E20 0
2010-09-27 E20 0
2010-09-28 E20 0
2010-09-29 E20 0
2010-09-30 E20 0
2010-10-01 E20 0
2010-10-02 E20 0
2010-10-03 E20 0
2010-10-04 E20 0
2010-10-05 E20 0
2010-10-06 E20 0
2010-10-07 E20 0
2010-10-08 E20 0
2010-10-09 E20 0
2010-10-10 E20 0
2010-10-11 E20 0
2010-10-12 E20 0
2010-10-13 E20 0
2010-10-14 E20 0
2010-10-15 E20 0
2010-10-16 E20 0
2010-10-17 E20 0
2010-10-18 E20 0
2010-10-19 E20 0
2010-10-20 E20 0
2010-10-21 E20 0
2010-10-22 E20 0
2010-10-23 E20 0
2010-10-24 E20 0
2010-10-25 E20 1 4.3000 10.0000 
2010-10-26 E20 0
2010-10-27 E20 0
2010-10-28 E20 0
2010-10-29 E20 0
2010-10-30 E20 0
2010-10-31 E20 0
2010-11-01 E20 0
2010-11-02 E20 0
2010-11-03 E20 0
2010-11-04 E20 0
2010-11-05 E20 0
2010-11-06 E20 0
2010-11-07 E20 0
2010-11-08 E20 0
2010-11-09 E20 0
2010-11-10 E20 0
2010-11-11 E20 0
2010-11-12 E20 0
2010-11-13 E20 0
2010-11-14 E20 0
2010-11-15 E20 0
2010-11-16 E20 0
2010-11-17 E20 0
2010-11-18 E20 0
2010-11-19 E20 0
2010-11-20 E20 0
2010-11-21 E20 0
2010-11-22 E20 0
2010-11-23 E20 0
2010-11-24 E20 0
2010-11-25 E20 0
2010-11-26 E20 0
2010-11-27 E20 0
2010-11-28 E20 0
2010-11-29 E20 0
2010-11-30 E20 0
2010-12-01 E20 0
2010-12-02 E20 0
2010-12-03 E20 0
2010-12-04 E20 0
2010-12-05 E20 0
2010-12-06 E20 0
2010-12-07 E20 0
2010-12-08 E20 0
2010-12-09 E20 0
2010-12-10 E20 0
2010-12-11 E20 0
2010-12-12 E20 0
2010-12-13 E20 0
2010-12-14 E20 0
2010-12-15 E20 0
2010-12-16 E20 0
2010-12-17 E20 0
2010-12-18 E20 0
2010-12-19 E20 0
2010-12-20 E20 0
2010-12-21 E20 0
2010-12-22 E20 0
2010-12-23 E20 0
2010-12-24 E20 0
2010-12-25 E20 0
2010-12-26 E20 0
2010-12-27 E20 0
2010-12-28 E20 0
2010-12-29 E20 0
2010-12-30 E20 0
2010-12-31 E20 0
2010-01-01 E23 0
2010-01-02 E23 0
2010-01-03 E23 0
2010-01-04 E23 0
2010-01-05 E23 0
2010-01-06 E23 0
2010-01-07 E23 0
2010-01-08 E23 0
2010-01-09 E23 0
2010-01-10 E23 0
2010-01-11 E23 0
2010-01-12 E23 0
2010-01-13 E23 0
2010-01-14 E23 0
2010-01-15 E23 0
2010-01-16 E23 0
2010-01-17 E23 0
2010-01-18 E23 0
2010-01-19 E23 0
2010-01-20 E23 0
2010-01-21 E23 0
2010-01-22 E23 0
2010-01-23 E23 0
2010-01-24 E23 0
2010-01-25 E23 0
2010-01-26 E23 0
2010-01-27 E23 0
2010-01-28 E23 0
2010-01-29 E23 0
2010-01-30 E23 0
2010-01-31 E23 0
2010-02-01 E23 0
2010-02-02 E23 0
2010-02-03 E23 0
2010-02-04 E23 0
2010-02-05 E23 0
2010-02-06 E23 0
2010-02-07 E23 0
2010-02-08 E23 0
2010-02-09 E23 0
2010-02-10 E23 0
2010-02-11 E23 0
2010-02-12 E23 0
2010-02-13 E23 0
2010-02-14 E23 0
2010-02-15 E23 0
2010-02-16 E23 0
2010-02-17 E23 0
2010-02-18 E23 0
2010-02-19 E23 0
2010-02-20 E23 0
2010-02-21 E23 0
2010-02-22 E23 0
2010-02-23 E23 0
2010-02-24 E23 0
2010-02-25 E23 0
2010-02-26 E23 0
2010-02-27 E23 0
2010-02-28 E23 0
2010-03-01 E23 0
2010-03-02 E23 0
2010-03-03 E23 0
2010-03-04 E23 0
2010-03-05 E23 0
2010-03-06 E23 0
2010-03-07 E23 0
2010-03-08 E23 0
2010-03-09 E23 0
2010-03-10 E23 0
2010-03-11 E23 0
2010-03-12 E23 0
2010-03-13 E23 0
2010-03-14 E23 0
2010-03-15 E23 0
2010-03-16 E23 0
2010-03-17 E23 0
2010-03-18 E23 0
2010-03-19 E23 0
2010-03-20 E23 0
2010-03-21 E23 0
2010-03-22 E23 0
2010-03-23 E23 0
2010-03-24 E23 0
2010-03-25 E23 0
2010-03-26 E23 0
2010-03-27 E23 0
2010-03-28 E23 0
2010-03-29 E23 0
2010-03-30 E23 0
2010-03-31 E23 0
2010-04-01 E23 0
2010-04-02 E23 0
2010-04-03 E23 0
2010-04-04 E23 0
2010-04-05 E23 0
2010-04-06 E23 0
2010-04-07 E23 0
2010-04-08 E23 0
2010-04-09 E23 0
2010-04-10 E23 0
2010-04-11 E23 0
2010-04-12 E23 0
2010-04-13 E23 0
2010-04-14 E23 0
2010-04-15 E23 0
2010-04-16 E23 0
2010-04-17 E23 0
2010-04-18 E23 0
2010-04-19 E23 0
2010-04-20 E23 0
2010-04-21 E23 0
2010-04-22 E23 0
2010-04-23 E23 0
2010-04-24 E23 0
2010-04-25 E23 0
2010-04-26 E23 0
2010-04-27 E23 0
2010-04-28 E23 0
2010-04-29 E23 0
2010-04-30 E23 0
2010-05-01 E23 0
2010-05-02 E23 0
2010-05-03 E23 0
2010-05-04 E23 0
2010-05-05 E23 0
2010-05-06 E23 0
2010-05-07 E23 0
2010-05-08 E23 0
