2010-10-16 G59 1 3.9000 5.0000 
2010-10-17 G59 1 4.4000 8.5000 
2010-10-18 G59 3 4.8000 17.5000 4.1000 15.0000 4.1000 10.1000 
2010-10-19 G59 2 4.1000 14.8000 3.8000 5.0000 
2010-10-20 G59 1 4.3000 131.5000 
2010-10-24 G59 1 4.3000 8.6000 
2010-10-25 G59 1 3.8000 7.2000 
2010-10-28 G59 1 4.0000 7.3000 
2010-10-29 G59 1 3.8000 7.7000 
2010-11-01 G59 2 4.2000 132.5000 4.6000 5.0000 
2010-11-02 G59 1 3.8000 7.5000 
2010-11-03 G59 2 4.1000 1.4000 4.2000 3.4000 
2010-11-05 G59 2 4.3000 5.6000 3.8000 4.5000 
2010-11-06 G59 1 4.1000 9.0000 
2010-11-07 G59 1 4.2000 5.0000 
2010-11-11 G59 1 0.0000 7.7000 
2010-11-13 G59 3 3.9000 5.0000 4.3000 8.2000 3.8000 7.6000 
2010-11-14 G59 2 4.0000 7.8000 4.8000 8.2000 
2010-11-15 G59 1 4.1000 184.9000 
2010-11-16 G59 1 4.0000 7.3000 
2010-11-26 G59 1 4.3000 5.0000 
2010-12-04 G59 1 3.8000 1.0000 
2010-12-08 G59 1 3.8000 5.0000 
2010-12-13 G59 1 3.8000 14.4000 
2010-12-15 G59 1 3.8000 15.1000 
2010-12-24 G59 1 3.8000 13.6000 
2010-12-25 G59 3 4.5000 5.0000 3.8000 12.0000 4.2000 5.2000 
2010-12-26 G59 1 4.4000 1.9000 
2010-12-30 G59 1 4.1000 9.5000 
2010-01-08 G60 2 3.8000 33.7000 3.9000 21.6000 
2010-02-12 G60 1 4.6000 62.3000 
2010-04-12 G60 1 4.0000 33.0000 
2010-06-06 G60 1 4.0000 32.3000 
2010-06-21 G60 1 4.0000 19.3000 
2010-07-08 G60 1 4.3000 30.9000 
2010-08-08 G60 1 4.3000 42.1000 
2010-08-12 G60 1 4.5000 27.4000 
2010-08-24 G60 1 4.7000 30.4000 
2010-09-06 G60 1 5.0000 21.0000 
2010-09-07 G60 2 4.3000 12.0000 3.9000 41.0000 
2010-09-09 G60 2 4.7000 26.6000 4.9000 15.7000 
2010-09-12 G60 1 4.2000 95.6000 
2010-10-11 G60 1 3.8000 35.5000 
2010-10-25 G60 1 3.9000 32.9000 
2010-11-01 G60 1 4.2000 12.0000 
2010-11-05 G60 1 4.3000 87.1000 
2010-11-08 G60 1 4.0000 180.2000 
2010-11-18 G60 1 4.2000 43.0000 
2010-11-19 G60 1 4.2000 29.8000 
2010-11-25 G60 1 4.2000 59.0000 
2010-11-28 G60 1 4.9000 25.5000 
2010-11-30 G60 1 4.2000 28.9000 
2010-12-22 G60 1 4.1000 27.4000 
2010-01-17 H1 1 4.6000 85.8000 
2010-01-18 H1 1 4.9000 58.5000 
2010-01-19 H1 1 4.6000 35.0000 
2010-02-09 H1 2 4.3000 33.8000 5.0000 33.0000 
2010-02-10 H1 1 4.5000 67.9000 
2010-02-14 H1 1 5.1000 96.3000 
2010-02-23 H1 1 4.7000 122.6000 
2010-03-01 H1 3 4.2000 69.7000 4.4000 100.9000 4.9000 10.0000 
2010-03-03 H1 1 4.6000 51.2000 
2010-03-13 H1 1 4.7000 67.6000 
2010-03-14 H1 1 5.1000 32.7000 
2010-03-19 H1 1 4.5000 48.8000 
2010-03-23 H1 3 4.3000 35.0000 4.5000 35.0000 5.2000 35.0000 
2010-04-09 H1 1 4.1000 185.2000 
2010-04-22 H1 1 4.8000 35.0000 
2010-05-09 H1 3 4.7000 35.0000 4.7000 35.0000 4.9000 30.4000 
2010-05-10 H1 1 4.5000 35.0000 
2010-05-15 H1 3 4.6000 35.0000 4.8000 35.0000 4.9000 43.4000 
2010-06-06 H1 1 5.4000 55.6000 
2010-06-07 H1 3 4.8000 35.0000 4.6000 38.8000 4.5000 35.0000 
2010-06-12 H1 1 4.3000 55.0000 
2010-06-13 H1 1 4.9000 13.1000 
2010-06-18 H1 1 4.5000 10.0000 
2010-06-20 H1 2 4.7000 36.5000 4.2000 35.0000 
2010-06-21 H1 1 4.4000 35.0000 
2010-06-22 H1 1 4.6000 43.3000 
2010-06-26 H1 1 5.2000 35.1000 
2010-06-30 H1 1 4.7000 56.6000 
2010-07-10 H1 1 4.6000 61.5000 
2010-07-13 H1 1 4.2000 98.2000 
2010-07-16 H1 1 4.2000 35.0000 
2010-07-21 H1 1 4.4000 35.0000 
2010-08-01 H1 1 4.6000 10.0000 
2010-08-06 H1 1 4.6000 97.3000 
2010-08-19 H1 1 4.1000 35.0000 
2010-08-20 H1 1 4.4000 35.0000 
2010-08-21 H1 1 4.5000 108.9000 
2010-08-23 H1 1 4.3000 35.0000 
2010-08-26 H1 1 4.4000 35.0000 
2010-08-27 H1 1 4.6000 35.0000 
2010-09-04 H1 1 4.0000 35.0000 
2010-09-15 H1 1 4.2000 35.0000 
2010-09-20 H1 7 4.4000 10.0000 4.9000 10.0000 4.6000 10.0000 4.3000 10.0000 4.1000 10.0000 4.2000 10.0000 4.1000 10.0000 
2010-09-21 H1 2 4.5000 10.0000 4.7000 10.0000 
2010-09-22 H1 1 4.4000 35.0000 
2010-10-03 H1 1 5.0000 130.3000 
2010-10-21 H1 2 5.1000 12.6000 5.0000 10.0000 
2010-10-22 H1 3 4.4000 35.0000 4.2000 35.0000 4.3000 35.0000 
2010-10-31 H1 1 4.3000 35.0000 
2010-11-08 H1 1 4.6000 54.3000 
2010-11-10 H1 1 4.3000 35.0000 
2010-11-15 H1 1 4.1000 33.0000 
2010-11-16 H1 1 4.5000 35.0000 
2010-11-20 H1 1 4.1000 35.0000 
2010-11-21 H1 2 4.4000 10.0000 4.3000 35.5000 
2010-11-22 H1 4 4.6000 18.8000 4.4000 10.0000 5.9000 10.0000 4.5000 56.9000 
2010-11-23 H1 1 4.4000 10.0000 
2010-11-24 H1 2 4.6000 10.0000 4.9000 10.0000 
2010-11-30 H1 1 4.3000 33.0000 
2010-12-01 H1 1 4.0000 36.2000 
2010-12-02 H1 1 4.0000 10.0000 
2010-12-06 H1 1 4.3000 35.0000 
2010-12-07 H1 1 4.3000 35.0000 
2010-12-08 H1 2 4.8000 55.7000 5.4000 36.9000 
2010-12-14 H1 1 5.3000 12.0000 
2010-12-17 H1 3 4.2000 56.8000 4.6000 72.7000 4.3000 10.0000 
2010-12-18 H1 1 4.5000 70.7000 
2010-12-21 H1 2 5.0000 10.0000 4.4000 35.0000 
2010-12-25 H1 1 4.6000 12.0000 
2010-12-30 H1 1 4.6000 35.0000 
2010-01-18 H12 1 5.1000 10.0000 
2010-02-13 H12 1 5.4000 10.0000 
2010-02-18 H12 1 5.4000 10.0000 
2010-06-24 H12 1 5.1000 10.0000 
2010-08-07 H12 1 4.6000 10.0000 
2010-09-18 H12 1 4.5000 10.0000 
2010-09-26 H12 2 4.5000 10.0000 4.9000 10.0000 
2010-10-23 H12 1 5.3000 10.0000 
2010-11-16 H12 1 4.6000 10.0000 
2010-11-21 H12 1 5.1000 10.0000 
2010-04-05 H13 1 4.9000 10.0000 
2010-04-12 H13 1 5.3000 10.0000 
2010-05-05 H13 1 5.9000 10.0000 
2010-06-12 H13 1 5.3000 10.0000 
2010-07-21 H13 1 5.3000 10.0000 
2010-09-10 H13 1 4.6000 10.0000 
2010-10-25 H13 1 5.2000 10.0000 
2010-11-12 H13 1 5.8000 10.0000 
2010-11-16 H13 1 4.7000 10.0000 
2010-12-03 H13 1 4.1000 10.0000 
2010-01-31 H14 1 4.3000 10.0000 
2010-02-01 H14 1 4.8000 10.0000 
2010-04-10 H14 1 5.4000 10.0000 
2010-04-24 H14 2 4.6000 10.0000 5.2000 10.1000 
2010-06-20 H14 1 5.6000 23.2000 
2010-08-30 H14 1 5.2000 10.0000 
2010-09-20 H14 1 5.1000 10.0000 
2010-12-05 H14 1 5.9000 12.7000 
2010-02-11 H15 1 5.1000 10.0000 
2010-05-20 H15 1 5.9000 10.0000 
2010-05-21 H15 3 5.0000 10.0000 5.0000 10.0000 4.5000 10.0000 
2010-06-13 H15 1 5.0000 10.0000 
2010-07-28 H15 1 4.4000 10.0000 
2010-08-27 H15 1 4.2000 10.0000 
2010-01-21 H18 3 4.7000 16.1000 4.8000 26.9000 5.1000 42.2000 
2010-02-20 H18 1 4.9000 35.0000 
2010-02-27 H18 282 4.0000 35.0000 4.5000 35.0000 5.2000 29.3000 4.4000 37.1000 4.1000 35.0000 4.6000 35.0000 4.7000 35.5000 5.9000 45.2000 4.1000 35.0000 4.1000 35.0000 4.5000 35.0000 4.6000 35.0000 5.2000 20.6000 4.8000 35.0000 5.3000 38.3000 5.1000 23.8000 4.7000 35.0000 4.9000 35.0000 5.2000 30.7000 4.7000 35.0000 5.0000 35.0000 5.1000 24.9000 4.4000 35.0000 5.2000 35.0000 5.0000 35.0000 4.3000 35.0000 4.5000 35.0000 4.5000 35.0000 4.3000 35.0000 4.4000 35.0000 5.2000 27.0000 4.4000 35.0000 4.1000 42.6000 4.5000 16.9000 4.9000 37.3000 4.4000 35.0000 4.5000 37.2000 4.9000 18.3000 4.4000 35.0000 4.6000 3.6000 5.0000 35.0000 4.6000 35.0000 4.4000 35.0000 4.9000 16.6000 4.8000 35.0000 4.9000 35.0000 4.7000 41.5000 5.0000 35.0000 4.4000 35.0000 4.8000 2.5000 4.7000 49.3000 4.5000 21.8000 4.7000 35.0000 4.7000 31.8000 5.2000 38.8000 4.8000 35.0000 5.2000 40.0000 4.7000 34.2000 5.0000 35.0000 5.7000 35.0000 4.9000 35.0000 5.6000 24.7000 5.0000 35.0000 4.8000 35.0000 4.9000 1.0000 4.8000 42.9000 4.8000 36.2000 4.7000 35.0000 5.5000 38.4000 4.9000 35.0000 4.9000 35.0000 4.8000 35.0000 6.1000 19.0000 4.9000 35.0000 4.5000 35.0000 4.5000 36.9000 4.7000 18.9000 4.6000 37.8000 5.1000 35.0000 4.1000 35.0000 4.1000 35.0000 4.0000 35.0000 4.1000 35.0000 5.4000 35.0000 4.7000 35.0000 5.1000 41.4000 5.5000 35.0000 4.1000 35.0000 5.4000 35.0000 4.5000 35.0000 4.1000 35.0000 4.0000 35.0000 4.2000 35.0000 4.1000 35.0000 4.2000 35.0000 5.0000 35.0000 5.1000 35.0000 4.2000 35.0000 5.5000 35.0000 4.2000 35.0000 4.1000 35.0000 4.1000 35.0000 4.6000 35.0000 5.2000 35.0000 4.2000 35.0000 4.8000 35.0000 4.6000 35.0000 4.4000 35.0000 4.9000 35.0000 4.8000 35.0000 4.1000 35.0000 4.9000 35.0000 5.0000 35.0000 4.9000 35.0000 4.2000 35.0000 5.1000 35.0000 4.4000 35.0000 5.0000 35.0000 4.9000 35.0000 4.6000 35.0000 4.9000 35.0000 4.5000 35.0000 4.4000 35.0000 4.5000 35.0000 5.2000 35.0000 4.5000 35.0000 4.8000 35.0000 5.0000 35.0000 4.8000 35.0000 4.1000 35.0000 4.7000 35.0000 5.0000 35.0000 4.0000 35.0000 4.0000 35.0000 4.4000 35.0000 4.2000 35.0000 4.3000 35.0000 4.5000 35.0000 4.6000 35.0000 4.6000 35.0000 4.2000 35.0000 4.3000 35.0000 4.3000 35.0000 4.2000 35.0000 4.8000 35.0000 4.2000 35.0000 4.6000 35.0000 4.3000 35.0000 4.3000 35.0000 4.5000 35.0000 4.1000 35.0000 4.3000 35.0000 4.3000 35.0000 4.4000 35.0000 4.4000 35.0000 4.3000 35.0000 5.0000 35.0000 5.3000 35.0000 5.0000 35.0000 4.9000 35.0000 4.7000 35.0000 4.6000 35.0000 4.4000 35.0000 5.1000 35.0000 5.1000 35.0000 4.8000 35.0000 4.6000 35.0000 4.5000 35.0000 4.4000 35.0000 4.6000 35.0000 4.3000 35.0000 4.3000 35.0000 5.0000 35.0000 4.0000 35.0000 4.4000 35.0000 4.6000 35.0000 5.5000 35.0000 5.0000 35.0000 4.0000 35.0000 4.7000 35.0000 4.1000 35.0000 4.5000 35.0000 5.4000 35.0000 4.1000 35.0000 4.7000 35.0000 4.3000 35.0000 5.2000 35.0000 4.5000 35.0000 4.5000 35.0000 4.5000 35.0000 4.9000 35.0000 4.8000 35.0000 4.7000 35.0000 4.0000 35.0000 4.0000 35.0000 4.2000 35.0000 5.4000 35.0000 4.8000 35.0000 4.5000 35.0000 4.5000 35.0000 5.9000 35.0000 4.8000 35.0000 6.0000 20.0000 4.4000 35.0000 4.6000 35.0000 4.2000 35.0000 4.7000 35.0000 4.7000 35.0000 5.6000 35.0000 4.5000 35.0000 4.7000 35.0000 4.8000 35.0000 5.8000 35.0000 4.9000 35.0000 4.3000 35.0000 4.4000 35.0000 5.0000 35.0000 4.8000 35.0000 4.5000 35.0000 4.7000 35.0000 5.2000 35.0000 4.6000 35.0000 4.8000 35.0000 4.5000 35.0000 4.6000 35.0000 4.7000 35.0000 5.3000 35.0000 4.5000 35.0000 5.0000 35.0000 5.0000 35.0000 5.4000 35.0000 5.0000 35.0000 5.0000 36.2000 4.9000 35.0000 5.6000 35.0000 5.0000 35.0000 4.9000 35.0000 5.1000 35.0000 5.2000 35.0000 5.5000 35.0000 5.7000 35.0000 5.2000 35.0000 5.4000 35.0000 6.1000 35.0000 5.2000 22.5000 4.8000 35.0000 5.3000 35.0000 5.1000 35.0000 5.1000 35.0000 7.4000 35.0000 5.3000 35.0000 5.3000 15.0000 5.1000 35.0000 5.1000 35.0000 5.0000 35.0000 5.0000 35.0000 5.2000 35.0000 5.4000 35.0000 5.2000 15.1000 5.3000 35.0000 5.2000 35.0000 5.5000 32.7000 6.0000 35.0000 5.1000 35.0000 5.5000 35.0000 5.6000 35.0000 5.2000 35.0000 5.4000 35.0000 5.2000 29.0000 5.6000 35.0000 5.1000 35.0000 4.9000 35.0000 5.4000 35.0000 5.2000 35.0000 4.9000 35.0000 5.8000 35.0000 5.1000 35.0000 5.3000 21.3000 5.6000 34.8000 6.2000 35.0000 5.6000 35.0000 8.8000 22.9000 
2010-02-28 H18 200 4.7000 35.0000 5.1000 35.0000 5.2000 35.0000 4.6000 39.9000 4.8000 34.2000 5.0000 27.8000 4.8000 33.4000 4.1000 35.0000 4.4000 41.5000 4.9000 35.0000 4.3000 35.0000 4.5000 35.0000 4.6000 35.0000 4.4000 35.0000 4.2000 38.2000 4.0000 35.0000 4.0000 35.0000 4.0000 35.0000 4.4000 35.0000 4.0000 35.0000 4.0000 35.0000 4.6000 35.0000 4.4000 35.0000 5.9000 18.0000 4.3000 35.0000 4.9000 35.0000 4.1000 35.0000 4.6000 35.0000 4.1000 35.0000 4.0000 35.0000 4.9000 35.0000 4.9000 45.0000 5.1000 35.0000 4.3000 35.0000 4.2000 35.0000 4.9000 35.0000 4.8000 35.0000 4.1000 35.0000 4.1000 35.0000 4.7000 35.0000 4.2000 35.0000 4.6000 35.0000 4.3000 35.0000 4.7000 35.0000 4.0000 35.0000 4.1000 35.0000 4.1000 35.0000 4.4000 35.0000 4.5000 35.0000 4.2000 35.0000 4.3000 36.5000 4.6000 37.4000 4.2000 15.2000 4.3000 35.0000 4.9000 20.9000 4.2000 35.0000 5.2000 16.2000 4.1000 29.0000 5.0000 31.5000 4.2000 35.0000 4.2000 33.9000 4.1000 28.8000 5.1000 34.1000 5.2000 26.0000 4.3000 39.0000 4.7000 34.0000 4.4000 35.0000 4.3000 35.0000 4.2000 35.0000 4.9000 36.7000 4.5000 35.0000 4.4000 35.0000 5.0000 35.0000 4.2000 24.7000 4.4000 35.0000 4.6000 35.0000 4.1000 35.0000 4.4000 32.0000 4.4000 25.2000 4.5000 35.0000 4.7000 35.0000 4.1000 35.0000 5.2000 35.0000 4.5000 37.7000 4.5000 35.0000 4.7000 35.0000 4.5000 35.0000 4.9000 35.0000 5.2000 27.4000 5.2000 24.0000 4.6000 35.0000 5.0000 35.0000 4.4000 39.0000 4.7000 35.0000 4.4000 35.0000 4.4000 35.0000 5.1000 35.0000 4.5000 25.7000 4.0000 35.0000 4.0000 35.0000 4.7000 35.0000 4.9000 35.0000 4.0000 35.0000 4.6000 35.0000 4.3000 35.0000 4.4000 35.0000 4.6000 35.0000 4.7000 35.0000 4.9000 34.2000 4.9000 31.1000 4.5000 35.0000 4.7000 35.0000 4.3000 35.0000 4.1000 35.0000 5.0000 35.0000 4.1000 35.0000 5.0000 35.0000 4.5000 35.0000 5.1000 35.0000 4.5000 35.0000 4.2000 35.0000 4.4000 35.0000 4.9000 35.0000 4.7000 35.0000 4.4000 35.0000 4.2000 35.0000 4.3000 35.0000 4.0000 35.0000 4.4000 35.0000 4.1000 35.0000 4.6000 35.0000 4.4000 35.0000 4.3000 35.0000 5.3000 35.0000 4.7000 35.0000 5.3000 35.0000 4.3000 35.0000 4.2000 35.0000 4.5000 35.0000 4.9000 19.2000 4.6000 35.0000 5.0000 5.9000 4.4000 35.0000 4.6000 10.9000 4.3000 35.0000 4.8000 35.0000 4.5000 28.3000 4.7000 35.0000 4.6000 36.2000 4.9000 34.8000 4.6000 35.0000 4.5000 35.0000 4.5000 20.4000 4.5000 35.0000 4.7000 34.8000 4.3000 38.4000 4.6000 35.0000 4.9000 35.0000 5.1000 35.0000 4.9000 38.2000 5.0000 35.0000 4.9000 35.0000 4.4000 35.0000 5.1000 12.0000 5.4000 31.7000 4.6000 18.7000 4.5000 35.0000 4.7000 35.7000 4.5000 35.0000 5.0000 9.0000 4.6000 35.0000 5.2000 32.0000 4.6000 34.6000 4.4000 12.6000 4.5000 35.0000 4.4000 35.0000 4.6000 17.9000 4.4000 35.0000 5.2000 37.7000 4.6000 33.5000 4.6000 35.0000 5.3000 35.0000 4.4000 35.0000 4.7000 35.0000 4.3000 35.0000 4.8000 35.0000 4.8000 35.0000 4.7000 35.3000 4.8000 32.9000 4.7000 35.0000 4.7000 35.0000 5.3000 29.7000 5.1000 24.0000 4.6000 35.0000 4.6000 35.0000 4.5000 35.0000 4.4000 35.0000 4.5000 35.0000 4.2000 35.0000 5.3000 48.4000 
2010-03-01 H18 90 5.0000 35.0000 4.2000 35.0000 4.4000 35.0000 4.3000 35.0000 4.3000 35.0000 4.5000 35.0000 4.1000 35.0000 4.3000 35.0000 4.3000 26.4000 4.2000 35.0000 4.4000 35.0000 4.8000 41.5000 4.9000 35.0000 4.5000 35.0000 5.0000 35.0000 4.5000 29.5000 4.3000 35.0000 4.1000 16.0000 4.5000 22.2000 4.4000 35.0000 5.1000 35.9000 4.8000 50.8000 4.6000 32.8000 4.5000 16.8000 4.1000 29.5000 4.4000 35.0000 5.2000 30.9000 4.3000 35.0000 4.1000 32.2000 4.3000 35.0000 4.1000 35.0000 4.5000 35.0000 4.8000 35.0000 4.6000 35.0000 5.1000 35.0000 4.9000 35.0000 4.7000 35.0000 4.6000 35.0000 4.6000 35.0000 4.5000 35.0000 4.5000 35.0000 4.8000 35.0000 4.4000 35.0000 4.9000 42.3000 4.4000 35.0000 4.1000 35.0000 4.5000 35.0000 4.7000 35.0000 4.5000 35.0000 4.8000 35.0000 5.0000 35.0000 5.3000 35.0000 4.2000 35.0000 4.4000 35.0000 5.3000 33.0000 4.9000 35.0000 4.4000 35.0000 4.7000 35.0000 4.3000 35.0000 4.2000 35.0000 4.3000 35.0000 4.2000 35.0000 4.7000 35.0000 4.5000 35.0000 5.0000 35.0000 4.2000 35.0000 4.2000 35.0000 4.3000 35.0000 4.8000 35.0000 4.9000 35.0000 4.1000 35.0000 4.6000 35.0000 5.0000 35.0000 5.0000 27.6000 5.7000 22.9000 4.3000 35.0000 4.8000 33.1000 4.4000 35.0000 4.6000 35.0000 4.7000 35.0000 5.0000 35.0000 4.1000 35.0000 4.5000 35.0000 4.8000 48.6000 4.4000 35.0000 4.1000 35.0000 4.6000 38.4000 4.4000 35.0000 5.1000 35.0000 4.6000 35.0000 
2010-03-02 H18 65 4.6000 35.0000 5.0000 32.8000 4.7000 42.1000 4.9000 36.2000 4.5000 30.2000 5.6000 40.5000 4.8000 35.0000 5.1000 35.0000 5.0000 26.6000 4.8000 36.2000 4.7000 29.9000 4.8000 35.0000 4.4000 35.0000 4.8000 35.5000 4.2000 37.2000 5.1000 35.0000 4.6000 35.0000 4.2000 35.0000 4.4000 35.0000 5.2000 35.0000 4.3000 35.0000 4.9000 35.0000 4.3000 35.0000 5.0000 38.6000 4.6000 35.0000 4.2000 35.0000 4.2000 35.0000 4.3000 35.0000 5.0000 36.6000 4.1000 35.0000 4.1000 35.0000 4.2000 35.0000 4.0000 35.0000 4.3000 35.0000 4.5000 35.0000 4.1000 35.0000 4.6000 35.0000 4.4000 35.0000 4.6000 35.0000 4.4000 35.1000 4.0000 37.2000 4.2000 35.0000 4.6000 35.0000 4.6000 35.0000 4.2000 35.0000 4.6000 35.0000 4.2000 35.0000 5.3000 35.0000 4.2000 35.0000 4.4000 35.0000 4.5000 35.0000 5.5000 35.0000 4.7000 35.0000 5.4000 35.0000 5.0000 40.1000 4.8000 35.0000 4.5000 35.0000 4.8000 35.0000 4.7000 35.0000 4.3000 35.0000 4.5000 35.0000 4.9000 35.0000 4.9000 36.0000 4.6000 34.6000 4.4000 35.0000 
2010-03-03 H18 47 4.1000 35.0000 4.6000 35.0000 5.0000 35.0000 4.4000 37.2000 4.4000 35.0000 4.1000 27.2000 4.0000 23.7000 4.2000 37.3000 4.7000 37.0000 6.1000 20.0000 4.4000 42.1000 4.7000 32.3000 4.4000 31.1000 4.6000 38.7000 4.9000 38.9000 4.9000 35.0000 4.4000 35.0000 4.8000 35.0000 4.5000 13.4000 4.4000 22.5000 4.7000 24.6000 4.8000 35.0000 4.2000 35.0000 4.4000 35.0000 4.4000 35.0000 4.4000 22.0000 4.3000 35.0000 4.5000 35.0000 4.9000 35.0000 4.3000 35.0000 5.2000 35.0000 4.2000 35.0000 4.4000 35.0000 4.4000 35.0000 4.3000 35.0000 5.1000 35.0000 5.3000 35.3000 4.3000 35.0000 4.2000 35.0000 4.6000 25.8000 4.6000 35.7000 5.3000 32.1000 4.7000 35.0000 4.5000 35.7000 4.5000 32.1000 4.3000 35.0000 4.0000 35.0000 
2010-03-04 H18 31 4.0000 35.0000 4.3000 35.0000 4.1000 35.0000 5.1000 35.0000 4.5000 35.0000 4.3000 35.0000 4.2000 35.0000 4.6000 35.0000 5.4000 35.0000 4.7000 37.0000 4.6000 8.6000 4.5000 35.0000 4.7000 23.2000 4.5000 35.0000 5.0000 35.0000 4.6000 36.9000 4.4000 35.0000 4.4000 35.0000 4.1000 35.0000 4.6000 35.0000 4.2000 35.0000 4.6000 35.0000 4.3000 35.0000 4.6000 35.0000 4.8000 34.8000 4.7000 39.3000 4.2000 35.0000 5.0000 20.6000 5.0000 38.3000 4.6000 35.0000 6.0000 24.2000 
2010-03-05 H18 30 4.0000 35.0000 4.3000 35.0000 4.2000 35.0000 4.9000 35.0000 4.7000 20.7000 4.7000 31.5000 4.8000 35.0000 4.4000 48.1000 4.1000 35.1000 4.8000 18.6000 4.3000 3.2000 4.5000 35.0000 4.2000 35.0000 4.1000 35.0000 4.6000 35.0000 5.0000 35.0000 5.2000 35.0000 6.6000 18.0000 4.8000 35.0000 4.6000 35.0000 5.2000 37.1000 4.4000 35.0000 4.1000 35.0000 6.1000 29.9000 4.6000 35.0000 4.4000 35.0000 4.5000 35.0000 5.1000 20.0000 4.4000 35.0000 4.3000 35.0000 
2010-03-06 H18 34 4.0000 17.7000 4.6000 35.0000 4.6000 35.0000 4.4000 35.0000 4.9000 35.0000 4.7000 31.8000 4.4000 39.3000 4.9000 44.0000 4.7000 35.0000 5.0000 35.0000 4.2000 35.0000 4.3000 35.0000 5.2000 35.0000 4.0000 35.0000 4.2000 35.0000 4.7000 35.0000 4.2000 35.0000 4.6000 35.0000 4.3000 35.0000 4.5000 35.0000 4.7000 35.0000 4.6000 35.0000 4.5000 35.0000 4.7000 35.0000 4.5000 35.0000 4.4000 35.0000 5.0000 15.0000 4.2000 35.0000 4.2000 35.0000 4.0000 35.0000 5.1000 10.0000 4.8000 7.4000 4.5000 35.0000 4.4000 35.0000 
2010-03-07 H18 31 4.7000 35.0000 5.1000 24.9000 4.6000 35.0000 4.0000 35.0000 4.2000 35.0000 4.5000 35.0000 4.8000 35.0000 4.4000 30.4000 5.0000 21.4000 5.9000 26.8000 4.1000 28.8000 4.7000 35.0000 4.9000 24.3000 4.7000 35.0000 4.7000 35.0000 4.5000 38.4000 4.3000 35.0000 4.4000 35.0000 4.3000 19.3000 4.0000 35.0000 4.0000 35.0000 4.5000 35.0000 5.1000 18.8000 4.6000 17.4000 4.8000 35.4000 4.3000 35.0000 4.5000 36.1000 4.6000 23.9000 4.5000 43.7000 4.5000 35.0000 4.2000 35.0000 
2010-03-08 H18 29 4.2000 35.0000 4.2000 35.0000 4.6000 26.2000 4.2000 35.0000 4.9000 22.0000 5.0000 35.0000 4.6000 35.0000 4.3000 35.0000 4.4000 35.0000 4.6000 32.9000 4.7000 35.0000 5.1000 34.7000 4.4000 35.0000 4.9000 35.0000 4.9000 2.3000 4.9000 35.0000 4.9000 25.4000 4.4000 35.0000 4.6000 35.0000 5.1000 28.3000 4.6000 35.0000 4.6000 35.0000 4.5000 35.0000 4.6000 35.0000 4.8000 35.0000 4.9000 40.6000 4.6000 35.0000 4.4000 35.0000 4.2000 35.0000 
2010-03-09 H18 13 5.1000 36.0000 5.1000 21.0000 5.0000 35.0000 4.6000 35.0000 4.7000 35.0000 4.6000 35.0000 4.4000 38.3000 4.6000 35.0000 4.9000 30.4000 4.0000 35.0000 4.5000 35.0000 4.8000 10.8000 4.6000 35.0000 
2010-03-10 H18 24 4.5000 35.0000 4.3000 25.2000 4.4000 20.8000 4.2000 24.0000 4.8000 30.0000 5.1000 22.9000 4.8000 13.5000 4.1000 21.7000 4.2000 35.0000 4.7000 35.0000 5.6000 35.0000 4.4000 35.0000 4.5000 35.0000 5.2000 35.0000 5.1000 27.3000 5.1000 35.0000 4.3000 35.0000 4.9000 35.0000 4.0000 35.0000 4.0000 35.0000 4.4000 35.0000 5.2000 36.6000 5.2000 32.2000 4.3000 30.9000 
2010-03-11 H18 32 4.9000 42.6000 4.1000 35.0000 5.3000 24.5000 4.6000 36.4000 5.2000 9.6000 4.4000 36.7000 4.4000 35.0000 4.2000 35.0000 4.0000 38.1000 4.5000 35.2000 4.2000 21.8000 4.0000 15.0000 4.3000 35.0000 4.2000 35.0000 4.2000 4.8000 4.3000 35.0000 5.0000 12.7000 4.8000 35.0000 6.0000 31.5000 4.3000 35.0000 4.1000 35.0000 4.6000 35.0000 5.1000 41.6000 4.8000 35.0000 4.2000 35.0000 4.6000 35.0000 4.6000 35.0000 4.4000 35.0000 4.5000 35.0000 4.1000 35.0000 4.9000 37.6000 4.1000 35.0000 
2010-03-12 H18 33 4.7000 19.4000 4.1000 35.0000 4.4000 35.0000 4.8000 42.6000 4.5000 35.0000 4.0000 35.0000 4.4000 35.0000 4.0000 35.0000 4.7000 35.0000 4.3000 31.9000 4.0000 35.0000 4.9000 35.0000 4.2000 35.0000 4.3000 33.8000 4.7000 30.7000 4.0000 35.0000 4.8000 21.9000 4.7000 31.9000 5.1000 35.0000 4.2000 35.0000 4.8000 35.0000 3.9000 32.5000 4.6000 35.0000 4.5000 35.0000 4.5000 35.0000 4.5000 19.6000 4.3000 35.0000 4.7000 35.0000 4.4000 31.1000 4.2000 27.1000 4.3000 35.0000 4.3000 9.8000 4.2000 28.3000 
2010-03-13 H18 21 4.0000 35.0000 5.3000 37.3000 4.3000 35.0000 4.6000 35.0000 4.7000 36.5000 4.2000 35.0000 4.1000 35.0000 4.2000 35.0000 4.4000 35.0000 4.7000 35.0000 5.8000 35.0000 4.2000 35.0000 4.8000 35.0000 4.6000 32.2000 4.1000 12.0000 4.8000 13.5000 4.4000 35.0000 5.4000 30.7000 5.3000 15.0000 4.8000 22.2000 4.4000 35.0000 
