  0
2010-08-02 P46 1
2010-08-03 P46 1
2010-08-09 P46 1
2010-08-14 P46 1
2010-08-17 P46 1
2010-08-18 P46 1
2010-08-19 P46 1
2010-08-25 P46 2
2010-08-26 P46 1
2010-08-27 P46 1
2010-09-02 P46 2
2010-09-12 P46 1
2010-09-19 P46 2
2010-09-27 P46 1
2010-10-03 P46 1
2010-10-17 P46 2
2010-10-21 P46 1
2010-11-09 P46 1
2010-11-15 P46 1
2010-12-09 P46 1
2010-12-23 P46 1
2010-03-13 P47 1
2010-06-23 P49 1
2010-11-06 P49 1
2010-01-29 P50 1
2010-02-06 P50 1
2010-03-25 P50 1
2010-09-19 P50 1
2010-10-26 P50 1
2010-11-10 P50 2
2010-12-18 P50 1
2010-12-29 P50 1
2010-01-01 P51 1
2010-01-12 P51 2
2010-01-16 P51 1
2010-01-21 P51 3
2010-01-27 P51 1
2010-01-28 P51 1
2010-01-30 P51 1
2010-02-01 P51 1
2010-02-02 P51 2
2010-02-11 P51 3
2010-02-12 P51 1
2010-02-21 P51 1
2010-02-22 P51 1
2010-02-27 P51 1
2010-03-04 P51 1
2010-03-08 P51 1
2010-03-09 P51 1
2010-03-24 P51 1
2010-03-25 P51 1
2010-03-26 P51 1
2010-04-06 P51 1
2010-04-10 P51 1
2010-04-15 P51 1
2010-04-18 P51 1
2010-04-29 P51 1
2010-04-30 P51 1
2010-05-06 P51 1
2010-05-10 P51 1
2010-05-13 P51 1
2010-05-18 P51 1
2010-05-19 P51 1
2010-05-22 P51 1
2010-05-25 P51 1
2010-05-27 P51 1
2010-06-02 P51 1
2010-06-17 P51 1
2010-06-19 P51 1
2010-06-24 P51 1
2010-06-28 P51 1
2010-07-04 P51 1
2010-07-05 P51 1
2010-07-11 P51 1
2010-07-19 P51 2
2010-07-20 P51 1
2010-07-25 P51 1
2010-07-28 P51 1
2010-07-29 P51 1
2010-07-30 P51 1
2010-07-31 P51 1
2010-08-01 P51 1
2010-08-11 P51 1
2010-08-23 P51 2
2010-08-24 P51 1
2010-09-01 P51 1
2010-09-04 P51 1
2010-09-06 P51 1
2010-09-16 P51 1
2010-09-18 P51 1
2010-09-19 P51 1
2010-09-20 P51 1
2010-09-21 P51 1
2010-09-25 P51 2
2010-09-28 P51 2
2010-09-29 P51 1
2010-09-30 P51 1
2010-10-07 P51 2
2010-10-15 P51 1
2010-10-20 P51 1
2010-10-21 P51 1
2010-10-22 P51 1
2010-10-23 P51 1
2010-10-27 P51 1
2010-10-29 P51 1
2010-11-03 P51 1
2010-11-05 P51 2
2010-11-08 P51 1
2010-11-30 P51 1
2010-12-08 P51 1
2010-12-10 P51 1
2010-12-18 P51 1
2010-12-26 P51 1
2010-12-30 P51 1
2010-01-12 P52 1
2010-01-14 P52 1
2010-01-19 P52 1
2010-01-21 P52 1
2010-02-12 P52 1
2010-03-07 P52 1
2010-03-14 P52 1
2010-04-12 P52 1
2010-04-15 P52 1
2010-04-30 P52 1
2010-05-15 P52 1
2010-05-22 P52 1
2010-05-28 P52 1
2010-07-16 P52 1
2010-07-19 P52 1
2010-09-03 P52 1
2010-09-16 P52 1
2010-09-27 P52 1
2010-10-10 P52 1
2010-10-17 P52 1
2010-10-29 P52 1
2010-10-30 P52 1
2010-10-31 P52 1
2010-11-01 P52 1
2010-11-22 P52 1
2010-11-23 P52 1
2010-11-28 P52 1
2010-12-08 P52 1
2010-12-15 P52 1
2010-12-16 P52 2
2010-12-17 P52 2
2010-12-18 P52 6
2010-12-19 P52 3
2010-12-20 P52 2
2010-12-30 P52 1
2010-12-31 P52 1
2010-02-25 P53 1
2010-04-10 P53 1
2010-12-23 P53 1
2010-01-02 P54 11
2010-01-08 P54 1
2010-01-09 P54 1
2010-01-14 P54 2
2010-01-15 P54 1
2010-01-16 P54 1
2010-01-30 P54 1
2010-02-01 P54 1
2010-02-09 P54 1
2010-02-10 P54 1
2010-02-14 P54 1
2010-02-18 P54 1
2010-02-20 P54 1
2010-03-07 P54 1
2010-03-18 P54 1
2010-03-22 P54 1
2010-03-25 P54 2
2010-05-03 P54 1
2010-05-05 P54 1
2010-05-18 P54 1
2010-06-10 P54 2
2010-06-22 P54 1
2010-07-02 P54 1
2010-07-03 P54 1
2010-07-11 P54 2
2010-07-17 P54 1
2010-07-22 P54 1
2010-07-27 P54 1
2010-08-10 P54 1
2010-08-13 P54 10
2010-08-14 P54 56
2010-08-15 P54 23
2010-08-16 P54 4
2010-08-18 P54 5
2010-08-19 P54 4
2010-08-21 P54 1
2010-08-22 P54 1
2010-08-23 P54 2
2010-08-24 P54 1
2010-08-29 P54 1
2010-08-31 P54 1
2010-09-01 P54 2
2010-09-03 P54 3
2010-09-07 P54 1
2010-09-09 P54 1
2010-09-17 P54 1
2010-09-19 P54 4
2010-09-22 P54 1
2010-09-23 P54 1
2010-09-24 P54 2
2010-09-28 P54 1
2010-10-18 P54 1
2010-10-22 P54 1
2010-10-23 P54 1
2010-10-31 P54 1
2010-11-08 P54 1
2010-11-11 P54 1
2010-11-17 P54 1
2010-11-20 P54 1
2010-11-24 P54 4
2010-11-25 P54 1
2010-12-20 P54 1
2010-01-20 P55 1
2010-01-29 P55 1
2010-02-21 P55 1
2010-02-26 P55 1
2010-02-27 P55 1
2010-03-02 P55 1
2010-03-06 P55 5
2010-03-07 P55 1
2010-03-12 P55 1
2010-03-13 P55 1
2010-03-19 P55 1
2010-03-20 P55 1
2010-03-25 P55 1
2010-03-26 P55 1
2010-04-03 P55 1
2010-04-04 P55 1
2010-04-19 P55 1
2010-04-23 P55 1
2010-05-01 P55 1
2010-05-03 P55 1
2010-05-07 P55 3
2010-05-30 P55 1
2010-05-31 P55 1
2010-06-12 P55 1
2010-06-26 P55 1
2010-06-30 P55 1
2010-07-10 P55 2
2010-07-11 P55 1
2010-07-15 P55 1
2010-07-21 P55 1
2010-07-23 P55 1
2010-07-28 P55 1
2010-08-03 P55 1
2010-08-07 P55 1
2010-08-17 P55 1
2010-08-31 P55 1
2010-10-06 P55 1
2010-10-13 P55 1
2010-10-16 P55 1
2010-10-21 P55 1
2010-10-27 P55 1
2010-10-28 P55 1
2010-10-29 P55 1
2010-10-31 P55 1
2010-11-03 P55 1
2010-11-10 P55 1
2010-12-15 P55 1
2010-12-23 P55 1
2010-03-25 Q12 1
2010-03-28 Q12 1
2010-04-23 Q12 1
2010-06-13 Q12 1
2010-07-16 Q12 1
2010-08-26 Q12 1
2010-10-27 Q12 1
2010-10-28 Q12 1
2010-11-07 Q12 1
2010-12-17 Q12 1
2010-01-04 Q13 1
2010-03-08 Q13 1
2010-03-20 Q13 1
2010-03-25 Q13 1
2010-06-06 Q13 1
2010-06-13 Q13 1
2010-08-06 Q13 1
2010-08-24 Q13 1
2010-08-25 Q13 1
2010-08-28 Q13 1
2010-09-05 Q13 1
2010-09-14 Q13 2
2010-09-15 Q13 4
2010-09-17 Q13 1
2010-09-28 Q13 1
2010-10-31 Q13 1
2010-11-11 Q13 1
2010-11-18 Q13 1
2010-12-13 Q13 1
2010-12-30 Q13 1
2010-12-31 Q13 1
2010-01-06 Q14 1
2010-02-01 Q14 1
2010-02-03 Q14 1
2010-02-14 Q14 1
2010-02-26 Q14 1
2010-03-01 Q14 1
2010-03-17 Q14 1
2010-03-19 Q14 1
2010-03-20 Q14 1
2010-03-27 Q14 1
2010-04-02 Q14 1
2010-04-03 Q14 1
2010-04-06 Q14 2
2010-04-07 Q14 3
2010-04-09 Q14 1
2010-04-12 Q14 1
2010-04-14 Q14 1
2010-04-16 Q14 2
2010-04-17 Q14 2
2010-04-20 Q14 3
2010-04-27 Q14 1
2010-05-03 Q14 1
2010-05-05 Q14 1
2010-05-06 Q14 1
2010-05-09 Q14 1
2010-05-10 Q14 1
2010-05-12 Q14 2
2010-05-20 Q14 1
2010-05-25 Q14 2
2010-06-07 Q14 1
2010-06-08 Q14 1
2010-06-12 Q14 1
2010-06-15 Q14 1
2010-06-28 Q14 1
2010-06-30 Q14 3
2010-07-09 Q14 2
2010-07-14 Q14 3
2010-07-16 Q14 1
2010-07-24 Q14 2
2010-07-25 Q14 1
2010-07-27 Q14 1
2010-07-30 Q14 1
2010-08-02 Q14 2
2010-08-04 Q14 1
2010-08-05 Q14 1
2010-08-06 Q14 1
2010-08-07 Q14 1
2010-08-13 Q14 1
2010-08-17 Q14 1
2010-08-20 Q14 1
2010-08-22 Q14 1
2010-08-25 Q14 2
2010-09-07 Q14 1
2010-09-08 Q14 1
2010-09-09 Q14 1
2010-09-11 Q14 1
2010-09-18 Q14 1
2010-09-19 Q14 1
2010-09-22 Q14 1
2010-09-25 Q14 1
2010-09-30 Q14 2
2010-10-03 Q14 1
2010-10-17 Q14 1
2010-10-20 Q14 1
2010-11-01 Q14 1
2010-11-02 Q14 1
2010-11-06 Q14 2
2010-11-08 Q14 1
2010-11-11 Q14 1
2010-11-15 Q14 1
2010-11-16 Q14 1
2010-11-19 Q14 1
2010-11-20 Q14 2
2010-11-21 Q14 1
2010-11-23 Q14 1
2010-11-24 Q14 2
2010-11-25 Q14 2
2010-11-27 Q14 1
2010-11-29 Q14 1
2010-12-03 Q14 1
2010-12-05 Q14 1
2010-12-08 Q14 1
2010-12-09 Q14 1
2010-12-28 Q14 1
2010-12-29 Q14 2
2010-12-30 Q14 2
2010-01-08 Q15 1
2010-01-20 Q15 1
2010-02-09 Q15 1
2010-02-19 Q15 1
2010-03-02 Q15 1
2010-03-04 Q15 1
2010-03-12 Q15 1
2010-03-15 Q15 1
2010-03-19 Q15 1
2010-04-12 Q15 1
2010-05-13 Q15 1
2010-05-16 Q15 1
2010-05-22 Q15 1
2010-05-25 Q15 1
2010-05-29 Q15 1
2010-05-31 Q15 1
2010-06-14 Q15 1
2010-06-17 Q15 1
2010-06-20 Q15 1
2010-06-23 Q15 1
2010-06-27 Q15 1
2010-07-09 Q15 1
2010-07-10 Q15 1
2010-07-13 Q15 1
2010-07-21 Q15 1
2010-07-22 Q15 1
2010-07-24 Q15 2
2010-07-25 Q15 2
2010-07-27 Q15 1
2010-07-28 Q15 1
2010-07-29 Q15 1
2010-08-01 Q15 1
2010-08-05 Q15 1
2010-08-06 Q15 1
2010-08-08 Q15 1
2010-08-12 Q15 1
2010-08-19 Q15 1
2010-08-22 Q15 1
2010-09-03 Q15 2
2010-09-10 Q15 3
2010-09-15 Q15 1
2010-09-19 Q15 1
2010-09-24 Q15 1
2010-09-25 Q15 1
2010-09-27 Q15 1
2010-10-02 Q15 1
2010-10-03 Q15 1
2010-10-26 Q15 1
2010-11-01 Q15 2
2010-11-02 Q15 1
2010-11-04 Q15 1
2010-11-15 Q15 1
2010-11-22 Q15 2
2010-11-26 Q15 3
2010-11-30 Q15 1
2010-12-07 Q15 1
2010-12-08 Q15 1
2010-12-15 Q15 1
2010-12-31 Q15 1
2010-02-21 Q16 1
2010-03-31 Q16 1
2010-06-01 Q16 1
2010-12-09 Q16 1
2010-01-19 Q17 1
2010-02-12 Q17 1
2010-03-01 Q17 1
2010-04-03 Q17 1
2010-04-05 Q17 1
2010-04-18 Q17 2
2010-06-12 Q17 1
2010-11-26 Q17 1
2010-01-12 Q18 12
2010-01-13 Q18 45
2010-01-14 Q18 7
2010-01-15 Q18 6
2010-01-16 Q18 1
2010-01-17 Q18 3
2010-01-20 Q18 3
2010-01-21 Q18 3
2010-01-22 Q18 3
2010-01-24 Q18 1
2010-01-25 Q18 4
2010-01-26 Q18 2
2010-01-27 Q18 3
2010-01-30 Q18 1
2010-02-04 Q18 1
2010-02-09 Q18 1
2010-02-12 Q18 1
2010-02-22 Q18 1
2010-02-23 Q18 1
2010-03-01 Q18 2
2010-03-03 Q18 1
2010-03-16 Q18 1
2010-03-20 Q18 3
2010-03-21 Q18 2
2010-03-26 Q18 1
2010-03-28 Q18 1
2010-04-08 Q18 1
2010-04-09 Q18 1
2010-04-11 Q18 1
2010-04-13 Q18 1
2010-04-14 Q18 1
2010-04-15 Q18 1
2010-04-23 Q18 1
2010-05-03 Q18 2
2010-05-07 Q18 1
2010-05-12 Q18 1
2010-05-20 Q18 1
2010-05-25 Q18 1
2010-05-31 Q18 1
2010-06-10 Q18 1
2010-07-05 Q18 1
2010-07-08 Q18 1
2010-07-17 Q18 1
2010-08-08 Q18 1
2010-09-20 Q18 1
2010-09-21 Q18 1
2010-10-04 Q18 1
2010-11-12 Q18 1
2010-01-04 Q19 1
2010-01-07 Q19 2
2010-01-08 Q19 2
2010-01-12 Q19 1
2010-01-15 Q19 5
2010-01-16 Q19 7
2010-01-17 Q19 3
2010-01-18 Q19 2
2010-01-19 Q19 3
2010-01-20 Q19 1
2010-01-21 Q19 5
2010-01-22 Q19 2
2010-01-23 Q19 3
2010-01-24 Q19 8
2010-01-25 Q19 1
2010-01-26 Q19 3
2010-01-27 Q19 2
2010-01-28 Q19 2
2010-01-29 Q19 5
2010-02-01 Q19 3
2010-02-03 Q19 3
2010-02-04 Q19 2
2010-02-05 Q19 1
2010-02-06 Q19 2
2010-02-07 Q19 2
2010-02-09 Q19 2
2010-02-10 Q19 2
2010-02-11 Q19 1
2010-02-12 Q19 2
2010-02-13 Q19 1
2010-02-14 Q19 2
2010-02-15 Q19 2
2010-02-17 Q19 2
2010-02-18 Q19 3
2010-02-19 Q19 3
2010-02-20 Q19 3
2010-02-21 Q19 1
2010-02-23 Q19 2
2010-02-24 Q19 2
2010-02-25 Q19 1
2010-02-26 Q19 2
2010-02-28 Q19 2
2010-03-02 Q19 1
2010-03-05 Q19 2
2010-03-06 Q19 1
2010-03-07 Q19 2
2010-03-08 Q19 2
2010-03-10 Q19 1
2010-03-11 Q19 2
2010-03-12 Q19 1
2010-03-13 Q19 2
2010-03-15 Q19 5
2010-03-16 Q19 1
2010-03-17 Q19 33
2010-03-18 Q19 6
2010-03-19 Q19 2
2010-03-20 Q19 4
2010-03-21 Q19 1
2010-03-22 Q19 4
2010-03-23 Q19 3
2010-03-25 Q19 1
2010-03-26 Q19 1
2010-03-27 Q19 1
2010-03-28 Q19 3
2010-03-29 Q19 1
2010-03-30 Q19 2
2010-04-05 Q19 1
2010-04-11 Q19 1
2010-04-12 Q19 2
2010-04-13 Q19 1
2010-04-14 Q19 2
2010-04-18 Q19 2
2010-04-19 Q19 2
2010-04-20 Q19 1
2010-04-21 Q19 1
2010-04-26 Q19 1
2010-04-29 Q19 1
2010-05-02 Q19 1
2010-05-03 Q19 1
2010-05-05 Q19 1
2010-05-06 Q19 1
2010-05-07 Q19 1
2010-05-10 Q19 1
2010-05-14 Q19 3
2010-05-15 Q19 2
2010-05-16 Q19 4
2010-05-17 Q19 2
2010-05-21 Q19 1
2010-05-23 Q19 1
2010-05-28 Q19 1
2010-05-30 Q19 1
2010-06-05 Q19 1
2010-06-12 Q19 1
2010-06-15 Q19 2
2010-06-17 Q19 1
2010-06-18 Q19 1
2010-06-19 Q19 2
2010-06-25 Q19 1
2010-07-01 Q19 1
2010-07-02 Q19 2
2010-07-04 Q19 4
2010-07-06 Q19 1
2010-07-07 Q19 1
2010-07-08 Q19 2
2010-07-09 Q19 1
2010-07-10 Q19 1
2010-07-12 Q19 7
2010-07-15 Q19 1
2010-07-16 Q19 2
2010-07-18 Q19 1
2010-07-22 Q19 1
2010-07-24 Q19 3
2010-07-28 Q19 1
2010-07-30 Q19 2
2010-08-01 Q19 1
2010-08-02 Q19 2
2010-08-03 Q19 1
2010-08-04 Q19 1
2010-08-05 Q19 2
2010-08-10 Q19 1
2010-08-11 Q19 1
2010-08-12 Q19 1
2010-08-13 Q19 3
2010-08-14 Q19 9
2010-08-16 Q19 2
2010-08-18 Q19 4
2010-08-19 Q19 2
2010-08-20 Q19 3
2010-08-22 Q19 1
2010-08-23 Q19 1
2010-08-24 Q19 1
2010-09-01 Q19 1
2010-09-05 Q19 1
2010-09-06 Q19 3
2010-09-11 Q19 1
2010-09-12 Q19 2
2010-09-18 Q19 3
2010-09-19 Q19 1
2010-09-20 Q19 3
2010-09-23 Q19 1
2010-09-26 Q19 1
2010-09-28 Q19 2
2010-10-01 Q19 1
2010-10-02 Q19 1
2010-10-04 Q19 2
2010-10-05 Q19 2
2010-10-06 Q19 1
2010-10-07 Q19 2
2010-10-10 Q19 3
2010-10-11 Q19 1
2010-10-13 Q19 1
2010-10-16 Q19 1
2010-10-17 Q19 4
2010-10-18 Q19 1
2010-10-19 Q19 3
2010-10-20 Q19 4
2010-10-21 Q19 1
2010-10-26 Q19 1
2010-10-27 Q19 1
2010-10-28 Q19 1
2010-10-29 Q19 4
2010-10-31 Q19 1
2010-11-01 Q19 2
2010-11-02 Q19 21
2010-11-03 Q19 16
2010-11-04 Q19 2
2010-11-05 Q19 13
2010-11-06 Q19 5
2010-11-07 Q19 3
2010-11-08 Q19 1
2010-11-09 Q19 1
2010-11-10 Q19 2
2010-11-11 Q19 3
2010-11-13 Q19 1
2010-11-14 Q19 1
2010-11-15 Q19 1
2010-11-16 Q19 1
2010-11-17 Q19 2
2010-11-18 Q19 1
2010-11-20 Q19 1
2010-11-21 Q19 1
2010-11-23 Q19 2
2010-11-24 Q19 3
2010-11-25 Q19 5
2010-11-26 Q19 4
2010-11-27 Q19 1
2010-11-29 Q19 2
2010-12-02 Q19 1
2010-12-04 Q19 1
2010-12-05 Q19 2
2010-12-06 Q19 1
2010-12-08 Q19 1
2010-12-09 Q19 1
2010-12-10 Q19 1
2010-12-13 Q19 1
2010-12-14 Q19 1
2010-12-18 Q19 1
2010-12-19 Q19 1
2010-12-20 Q19 1
2010-12-22 Q19 3
2010-12-24 Q19 1
2010-12-26 Q19 1
2010-12-27 Q19 3
2010-12-28 Q19 1
2010-12-29 Q19 2
2010-12-31 Q19 1
2010-01-05 Q20 1
2010-01-13 Q20 1
2010-01-14 Q20 1
2010-01-15 Q20 7
2010-01-16 Q20 5
2010-01-19 Q20 2
2010-01-20 Q20 1
2010-01-21 Q20 1
2010-01-22 Q20 1
2010-01-24 Q20 2
2010-01-25 Q20 2
2010-01-26 Q20 1
2010-01-29 Q20 1
2010-01-31 Q20 9
2010-02-01 Q20 1
2010-02-02 Q20 2
2010-02-04 Q20 2
2010-02-05 Q20 2
2010-02-06 Q20 1
2010-02-08 Q20 2
2010-02-09 Q20 1
2010-02-10 Q20 1
2010-02-11 Q20 2
2010-02-12 Q20 2
2010-02-14 Q20 1
2010-02-15 Q20 2
2010-02-17 Q20 1
2010-02-18 Q20 1
2010-02-19 Q20 2
2010-02-20 Q20 1
2010-02-24 Q20 1
2010-02-25 Q20 1
2010-02-26 Q20 2
2010-02-27 Q20 2
2010-03-01 Q20 2
2010-03-02 Q20 1
2010-03-04 Q20 1
2010-03-05 Q20 1
2010-03-09 Q20 1
2010-03-10 Q20 4
2010-03-11 Q20 1
2010-03-12 Q20 1
2010-03-14 Q20 3
2010-03-15 Q20 4
2010-03-16 Q20 3
2010-03-17 Q20 1
2010-03-18 Q20 4
2010-03-19 Q20 1
2010-03-22 Q20 1
2010-03-23 Q20 1
2010-03-25 Q20 2
2010-03-26 Q20 4
2010-03-29 Q20 2
2010-03-30 Q20 2
2010-03-31 Q20 1
2010-04-02 Q20 1
2010-04-07 Q20 1
2010-04-08 Q20 1
2010-04-10 Q20 2
2010-04-11 Q20 3
2010-04-12 Q20 2
2010-04-13 Q20 1
2010-04-15 Q20 1
2010-04-16 Q20 1
2010-04-17 Q20 2
2010-04-18 Q20 3
2010-04-19 Q20 1
2010-04-25 Q20 1
2010-04-28 Q20 1
2010-05-07 Q20 1
2010-05-09 Q20 1
2010-05-18 Q20 4
2010-05-19 Q20 1
2010-05-21 Q20 1
2010-05-22 Q20 1
2010-05-23 Q20 2
2010-05-24 Q20 1
2010-05-25 Q20 1
2010-05-29 Q20 2
2010-05-30 Q20 1
2010-05-31 Q20 1
2010-06-07 Q20 1
2010-06-08 Q20 1
2010-06-13 Q20 1
2010-06-14 Q20 1
2010-06-15 Q20 4
2010-06-16 Q20 3
2010-06-19 Q20 1
2010-06-27 Q20 1
2010-07-02 Q20 2
2010-07-04 Q20 1
2010-07-05 Q20 2
2010-07-07 Q20 1
2010-07-09 Q20 1
2010-07-12 Q20 1
2010-07-13 Q20 2
2010-07-14 Q20 1
2010-07-17 Q20 2
2010-07-18 Q20 2
2010-07-19 Q20 1
2010-07-22 Q20 4
2010-07-23 Q20 1
2010-07-25 Q20 2
2010-08-01 Q20 5
2010-08-08 Q20 2
2010-08-14 Q20 1
2010-08-15 Q20 1
2010-08-16 Q20 2
2010-08-17 Q20 1
2010-08-18 Q20 1
2010-08-25 Q20 1
2010-08-26 Q20 3
2010-08-29 Q20 2
2010-09-02 Q20 1
2010-09-06 Q20 1
2010-09-11 Q20 1
2010-09-12 Q20 1
2010-09-14 Q20 4
2010-09-15 Q20 2
2010-09-17 Q20 1
2010-09-21 Q20 2
2010-09-22 Q20 1
2010-09-24 Q20 2
2010-09-25 Q20 3
2010-09-27 Q20 2
2010-09-30 Q20 2
2010-10-05 Q20 1
2010-10-08 Q20 1
2010-10-09 Q20 1
2010-10-11 Q20 7
2010-10-12 Q20 1
2010-10-13 Q20 2
2010-10-14 Q20 2
2010-10-16 Q20 3
2010-10-17 Q20 2
2010-10-18 Q20 1
2010-10-22 Q20 1
2010-10-23 Q20 1
2010-10-24 Q20 1
2010-10-25 Q20 3
2010-10-28 Q20 1
2010-10-31 Q20 1
2010-11-02 Q20 1
2010-11-03 Q20 1
2010-11-05 Q20 1
2010-11-07 Q20 1
2010-11-08 Q20 1
2010-11-11 Q20 1
2010-11-12 Q20 2
2010-11-13 Q20 2
2010-11-14 Q20 2
2010-11-15 Q20 3
2010-11-16 Q20 2
2010-11-22 Q20 1
2010-11-26 Q20 3
2010-11-27 Q20 3
2010-11-28 Q20 1
2010-11-29 Q20 2
2010-12-02 Q20 1
2010-12-03 Q20 6
2010-12-04 Q20 2
2010-12-08 Q20 1
2010-12-11 Q20 1
2010-12-12 Q20 3
2010-12-17 Q20 3
2010-12-19 Q20 2
2010-12-22 Q20 3
2010-12-23 Q20 1
2010-12-24 Q20 1
2010-12-25 Q20 1
2010-12-26 Q20 1
2010-12-28 Q20 1
2010-03-23 Q23 1
2010-04-19 Q23 1
2010-04-22 Q23 1
2010-05-29 Q23 1
2010-06-15 Q23 1
2010-07-17 Q23 3
2010-08-04 Q23 2
2010-12-04 Q23 1
2010-12-10 Q23 1
2010-12-11 Q23 1
2010-06-15 Q28 1
2010-03-12 Q37 2
2010-08-09 Q37 1
2010-08-17 Q37 1
2010-09-12 Q37 1
2010-09-13 Q37 1
2010-11-05 Q37 1
2010-12-16 Q37 1
2010-08-22 Q39 1
2010-12-02 Q39 1
2010-01-14 Q4 1
2010-02-03 Q4 1
2010-05-07 Q4 1
2010-05-21 Q4 1
2010-07-19 Q4 1
2010-11-24 Q4 3
2010-12-13 Q4 1
2010-12-18 Q4 1
2010-12-21 Q4 1
2010-07-06 Q41 1
2010-09-02 Q42 1
2010-01-12 Q43 1
2010-01-19 Q46 1
2010-02-20 Q46 1
2010-03-06 Q46 1
2010-03-12 Q46 1
2010-04-28 Q46 1
2010-06-18 Q46 1
2010-07-15 Q46 1
2010-07-25 Q46 2
2010-07-27 Q46 1
2010-08-06 Q46 1
2010-09-10 Q46 1
2010-10-30 Q46 1
2010-11-23 Q46 1
2010-11-27 Q46 1
2010-03-19 Q47 1
2010-04-02 Q47 1
2010-05-11 Q47 1
2010-07-09 Q48 1
2010-09-19 Q48 1
2010-12-30 Q48 1
2010-11-19 Q49 1
2010-01-06 Q5 1
2010-01-07 Q5 1
2010-01-15 Q5 1
2010-01-18 Q5 2
2010-01-26 Q5 1
2010-02-01 Q5 1
2010-02-02 Q5 2
2010-02-12 Q5 1
2010-02-18 Q5 1
2010-02-23 Q5 1
2010-03-09 Q5 1
2010-03-10 Q5 1
2010-03-12 Q5 1
2010-03-24 Q5 2
2010-04-14 Q5 1
2010-05-08 Q5 1
2010-05-12 Q5 1
2010-05-14 Q5 1
2010-05-15 Q5 1
2010-05-18 Q5 1
2010-05-28 Q5 1
2010-06-01 Q5 1
2010-06-21 Q5 1
2010-06-29 Q5 1
2010-07-07 Q5 1
2010-07-12 Q5 1
2010-07-14 Q5 1
2010-07-18 Q5 1
2010-07-29 Q5 1
2010-07-30 Q5 1
2010-08-18 Q5 1
2010-08-20 Q5 1
2010-08-23 Q5 1
2010-08-24 Q5 1
2010-08-26 Q5 1
2010-08-27 Q5 1
2010-09-08 Q5 1
2010-09-22 Q5 1
2010-10-03 Q5 1
2010-10-30 Q5 2
2010-11-01 Q5 1
2010-11-04 Q5 1
2010-12-29 Q5 1
2010-12-30 Q5 1
2010-03-08 Q50 1
2010-04-12 Q50 2
2010-06-11 Q50 3
2010-06-12 Q50 1
2010-06-14 Q50 1
2010-01-01 Q51 1
2010-01-10 Q51 2
2010-01-14 Q51 1
2010-01-19 Q51 1
2010-01-30 Q51 1
2010-02-01 Q51 1
2010-02-04 Q51 1
2010-02-07 Q51 2
2010-02-09 Q51 2
2010-02-12 Q51 1
2010-02-16 Q51 1
2010-02-20 Q51 2
2010-02-25 Q51 1
2010-02-26 Q51 2
2010-02-28 Q51 1
2010-03-02 Q51 1
2010-03-04 Q51 8
2010-03-05 Q51 2
2010-03-08 Q51 4
2010-03-09 Q51 2
2010-03-10 Q51 1
2010-03-22 Q51 1
2010-03-24 Q51 1
2010-03-29 Q51 1
2010-04-07 Q51 1
2010-04-11 Q51 1
2010-04-13 Q51 4
2010-04-19 Q51 2
2010-04-20 Q51 1
2010-04-25 Q51 1
2010-04-26 Q51 4
2010-04-28 Q51 1
2010-05-02 Q51 1
2010-05-03 Q51 2
2010-05-04 Q51 1
2010-05-06 Q51 1
2010-05-10 Q51 1
2010-05-12 Q51 1
2010-05-18 Q51 1
2010-05-23 Q51 1
2010-05-24 Q51 2
2010-06-04 Q51 1
2010-06-09 Q51 1
2010-06-12 Q51 1
2010-06-30 Q51 1
2010-07-02 Q51 2
2010-07-03 Q51 1
2010-07-17 Q51 2
2010-07-20 Q51 2
2010-07-21 Q51 1
2010-07-25 Q51 2
2010-07-31 Q51 3
2010-08-04 Q51 1
2010-08-16 Q51 1
2010-08-21 Q51 1
2010-08-28 Q51 2
2010-09-10 Q51 1
2010-09-20 Q51 3
2010-09-24 Q51 1
2010-09-26 Q51 1
2010-09-27 Q51 1
2010-09-30 Q51 1
2010-10-04 Q51 4
2010-10-05 Q51 1
2010-10-08 Q51 1
2010-10-14 Q51 2
2010-10-19 Q51 1
2010-10-22 Q51 1
2010-10-23 Q51 1
2010-11-05 Q51 1
2010-11-08 Q51 1
2010-11-09 Q51 1
2010-11-12 Q51 1
2010-11-19 Q51 1
2010-11-20 Q51 1
2010-11-21 Q51 2
2010-11-26 Q51 3
2010-11-30 Q51 1
2010-12-06 Q51 1
2010-12-07 Q51 1
2010-12-09 Q51 1
2010-12-13 Q51 2
2010-12-16 Q51 1
2010-12-29 Q51 1
2010-09-01 Q52 1
2010-01-02 Q54 1
2010-01-11 Q54 1
2010-01-28 Q54 1
2010-02-10 Q54 1
2010-04-03 Q54 1
2010-04-07 Q54 1
2010-04-23 Q54 1
2010-05-10 Q54 1
2010-06-09 Q54 1
2010-06-10 Q54 1
2010-06-23 Q54 1
2010-07-02 Q54 1
2010-07-06 Q54 1
2010-07-08 Q54 1
2010-07-12 Q54 1
2010-08-12 Q54 1
2010-08-24 Q54 1
2010-09-02 Q54 1
2010-09-11 Q54 1
2010-09-26 Q54 1
2010-09-28 Q54 1
2010-10-22 Q54 1
2010-10-29 Q54 1
2010-11-05 Q54 1
2010-11-21 Q54 1
2010-02-12 Q55 1
2010-03-02 Q55 1
2010-03-03 Q55 1
2010-03-08 Q55 2
2010-03-16 Q55 1
2010-03-29 Q55 1
2010-04-02 Q55 1
